id,diamond_clarity,diamond_color,diamond_shape,carat_start,carat_end,factor
1293,IF,I,Round,10.0,10.99,577.8
1294,VVS1,I,Round,10.0,10.99,545.7
1295,VVS2,I,Round,10.0,10.99,524.3
1296,VS1,I,Round,10.0,10.99,492.2
1297,VS2,I,Round,10.0,10.99,438.7
1298,SI1,I,Round,10.0,10.99,337.05
1300,SI3,I,Round,10.0,10.99,128.4
1301,I1,I,Round,10.0,10.99,85.6
1302,I2,I,Round,10.0,10.99,47.08
1303,I3,I,Round,10.0,10.99,24.61
1305,VVS1,J,Round,10.0,10.99,417.3
1306,VVS2,J,Round,10.0,10.99,395.9
1307,VS1,J,Round,10.0,10.99,379.85
1308,VS2,J,Round,10.0,10.99,363.8
1309,SI1,J,Round,10.0,10.99,288.9
1311,SI3,J,Round,10.0,10.99,117.7
1312,I1,J,Round,10.0,10.99,80.25
1313,I2,J,Round,10.0,10.99,44.94
1314,I3,J,Round,10.0,10.99,23.54
1315,IF,K,Round,10.0,10.99,331.7
1316,VVS1,K,Round,10.0,10.99,321.0
1317,VVS2,K,Round,10.0,10.99,299.6
1318,VS1,K,Round,10.0,10.99,288.9
1319,VS2,K,Round,10.0,10.99,272.85
1320,SI1,K,Round,10.0,10.99,224.7
1321,SI2,K,Round,10.0,10.99,187.25
1323,I1,K,Round,10.0,10.99,74.9
1324,I2,K,Round,10.0,10.99,42.8
1325,I3,K,Round,10.0,10.99,22.47
1326,IF,L,Round,10.0,10.99,240.75
1327,VVS1,L,Round,10.0,10.99,235.4
1328,VVS2,L,Round,10.0,10.99,224.7
1329,VS1,L,Round,10.0,10.99,214.0
1330,VS2,L,Round,10.0,10.99,197.95
1331,SI1,L,Round,10.0,10.99,171.2
1332,SI2,L,Round,10.0,10.99,133.75
1333,SI3,L,Round,10.0,10.99,96.3
1334,I1,L,Round,10.0,10.99,64.2
1335,I2,L,Round,10.0,10.99,40.66
1336,I3,L,Round,10.0,10.99,21.4
1337,IF,M,Round,10.0,10.99,203.3
1339,VVS2,M,Round,10.0,10.99,192.6
1340,VS1,M,Round,10.0,10.99,181.9
1341,VS2,M,Round,10.0,10.99,171.2
1342,SI1,M,Round,10.0,10.99,149.8
1343,SI2,M,Round,10.0,10.99,117.7
1344,SI3,M,Round,10.0,10.99,85.6
1345,I1,M,Round,10.0,10.99,53.5
1346,I2,M,Round,10.0,10.99,38.52
1347,I3,M,Round,10.0,10.99,20.33
1348,IF,D,Pear,0.3,0.39,30.0
1349,VVS1,D,Pear,0.3,0.39,26.0
1350,VVS2,D,Pear,0.3,0.39,23.0
1351,VS1,D,Pear,0.3,0.39,20.0
1352,VS2,D,Pear,0.3,0.39,18.0
1353,SI1,D,Pear,0.3,0.39,17.0
1354,SI2,D,Pear,0.3,0.39,16.0
1355,SI3,D,Pear,0.3,0.39,14.0
1356,I1,D,Pear,0.3,0.39,11.0
1357,I2,D,Pear,0.3,0.39,8.0
1359,IF,E,Pear,0.3,0.39,25.0
1360,VVS1,E,Pear,0.3,0.39,23.0
1361,VVS2,E,Pear,0.3,0.39,20.0
1362,VS1,E,Pear,0.3,0.39,18.0
1363,VS2,E,Pear,0.3,0.39,17.0
1364,SI1,E,Pear,0.3,0.39,16.0
1365,SI2,E,Pear,0.3,0.39,15.0
1366,SI3,E,Pear,0.3,0.39,13.0
1367,I1,E,Pear,0.3,0.39,10.0
1368,I2,E,Pear,0.3,0.39,8.0
1369,I3,E,Pear,0.3,0.39,5.0
1370,IF,F,Pear,0.3,0.39,22.0
1371,VVS1,F,Pear,0.3,0.39,20.0
1372,VVS2,F,Pear,0.3,0.39,18.0
1373,VS1,F,Pear,0.3,0.39,17.0
1374,VS2,F,Pear,0.3,0.39,16.0
1376,SI2,F,Pear,0.3,0.39,14.0
1377,SI3,F,Pear,0.3,0.39,12.0
1378,I1,F,Pear,0.3,0.39,9.0
1379,I2,F,Pear,0.3,0.39,7.0
1380,I3,F,Pear,0.3,0.39,5.0
1381,IF,G,Pear,0.3,0.39,20.0
1382,VVS1,G,Pear,0.3,0.39,18.0
1383,VVS2,G,Pear,0.3,0.39,17.0
1384,VS1,G,Pear,0.3,0.39,16.0
1385,VS2,G,Pear,0.3,0.39,15.0
1386,SI1,G,Pear,0.3,0.39,14.0
1387,SI2,G,Pear,0.3,0.39,13.0
1388,SI3,G,Pear,0.3,0.39,11.0
1389,I1,G,Pear,0.3,0.39,9.0
1390,I2,G,Pear,0.3,0.39,7.0
1391,I3,G,Pear,0.3,0.39,5.0
1393,VVS1,H,Pear,0.3,0.39,17.0
1394,VVS2,H,Pear,0.3,0.39,16.0
1395,VS1,H,Pear,0.3,0.39,15.0
1396,VS2,H,Pear,0.3,0.39,14.0
1397,SI1,H,Pear,0.3,0.39,13.0
1398,SI2,H,Pear,0.3,0.39,12.0
1399,SI3,H,Pear,0.3,0.39,10.0
1400,I1,H,Pear,0.3,0.39,8.0
1401,I2,H,Pear,0.3,0.39,6.0
1402,I3,H,Pear,0.3,0.39,4.0
1403,IF,I,Pear,0.3,0.39,16.0
1404,VVS1,I,Pear,0.3,0.39,15.0
1405,VVS2,I,Pear,0.3,0.39,14.0
1299,SI2,I,Round,10.0,10.99,278.2
1515,VVS2,I,Pear,0.4,0.49,18.0
1525,VVS1,J,Pear,0.4,0.49,17.0
1406,VS1,I,Pear,0.3,0.39,13.0
1407,VS2,I,Pear,0.3,0.39,13.0
1408,SI1,I,Pear,0.3,0.39,12.0
1409,SI2,I,Pear,0.3,0.39,11.0
1410,SI3,I,Pear,0.3,0.39,9.0
1411,I1,I,Pear,0.3,0.39,8.0
1412,I2,I,Pear,0.3,0.39,6.0
1413,I3,I,Pear,0.3,0.39,4.0
1414,IF,J,Pear,0.3,0.39,13.0
1415,VVS1,J,Pear,0.3,0.39,12.0
1416,VVS2,J,Pear,0.3,0.39,12.0
1417,VS1,J,Pear,0.3,0.39,11.0
1418,VS2,J,Pear,0.3,0.39,11.0
1419,SI1,J,Pear,0.3,0.39,10.0
1420,SI2,J,Pear,0.3,0.39,9.0
1422,I1,J,Pear,0.3,0.39,7.0
1423,I2,J,Pear,0.3,0.39,5.0
1424,I3,J,Pear,0.3,0.39,4.0
1425,IF,K,Pear,0.3,0.39,11.0
1426,VVS1,K,Pear,0.3,0.39,10.0
1427,VVS2,K,Pear,0.3,0.39,10.0
1428,VS1,K,Pear,0.3,0.39,9.0
1429,VS2,K,Pear,0.3,0.39,9.0
1430,SI1,K,Pear,0.3,0.39,8.0
1431,SI2,K,Pear,0.3,0.39,7.0
1432,SI3,K,Pear,0.3,0.39,7.0
1433,I1,K,Pear,0.3,0.39,6.0
1434,I2,K,Pear,0.3,0.39,5.0
1435,I3,K,Pear,0.3,0.39,3.0
1436,IF,L,Pear,0.3,0.39,10.0
1437,VVS1,L,Pear,0.3,0.39,9.0
1439,VS1,L,Pear,0.3,0.39,8.0
1440,VS2,L,Pear,0.3,0.39,8.0
1441,SI1,L,Pear,0.3,0.39,8.0
1442,SI2,L,Pear,0.3,0.39,7.0
1443,SI3,L,Pear,0.3,0.39,6.0
1444,I1,L,Pear,0.3,0.39,5.0
1445,I2,L,Pear,0.3,0.39,4.0
1446,I3,L,Pear,0.3,0.39,3.0
1447,IF,M,Pear,0.3,0.39,9.0
1448,VVS1,M,Pear,0.3,0.39,9.0
1449,VVS2,M,Pear,0.3,0.39,9.0
1450,VS1,M,Pear,0.3,0.39,8.0
1451,VS2,M,Pear,0.3,0.39,8.0
1452,SI1,M,Pear,0.3,0.39,7.0
1453,SI2,M,Pear,0.3,0.39,6.0
1454,SI3,M,Pear,0.3,0.39,5.0
1456,I2,M,Pear,0.3,0.39,3.0
1457,I3,M,Pear,0.3,0.39,3.0
1458,IF,D,Pear,0.4,0.49,33.0
1459,VVS1,D,Pear,0.4,0.49,32.0
1460,VVS2,D,Pear,0.4,0.49,29.0
1461,VS1,D,Pear,0.4,0.49,27.0
1462,VS2,D,Pear,0.4,0.49,25.0
1463,SI1,D,Pear,0.4,0.49,20.0
1464,SI2,D,Pear,0.4,0.49,18.0
1465,SI3,D,Pear,0.4,0.49,16.0
1466,I1,D,Pear,0.4,0.49,12.0
1467,I2,D,Pear,0.4,0.49,9.0
1468,I3,D,Pear,0.4,0.49,7.0
1469,IF,E,Pear,0.4,0.49,31.0
1470,VVS1,E,Pear,0.4,0.49,29.0
1471,VVS2,E,Pear,0.4,0.49,26.0
1473,VS2,E,Pear,0.4,0.49,23.0
1474,SI1,E,Pear,0.4,0.49,19.0
1475,SI2,E,Pear,0.4,0.49,17.0
1476,SI3,E,Pear,0.4,0.49,15.0
1477,I1,E,Pear,0.4,0.49,11.0
1478,I2,E,Pear,0.4,0.49,9.0
1479,I3,E,Pear,0.4,0.49,6.0
1480,IF,F,Pear,0.4,0.49,28.0
1481,VVS1,F,Pear,0.4,0.49,26.0
1482,VVS2,F,Pear,0.4,0.49,24.0
1483,VS1,F,Pear,0.4,0.49,23.0
1484,VS2,F,Pear,0.4,0.49,22.0
1485,SI1,F,Pear,0.4,0.49,18.0
1486,SI2,F,Pear,0.4,0.49,16.0
1487,SI3,F,Pear,0.4,0.49,14.0
1488,I1,F,Pear,0.4,0.49,10.0
1490,I3,F,Pear,0.4,0.49,5.0
1491,IF,G,Pear,0.4,0.49,26.0
1492,VVS1,G,Pear,0.4,0.49,25.0
1493,VVS2,G,Pear,0.4,0.49,23.0
1494,VS1,G,Pear,0.4,0.49,22.0
1495,VS2,G,Pear,0.4,0.49,20.0
1496,SI1,G,Pear,0.4,0.49,17.0
1497,SI2,G,Pear,0.4,0.49,15.0
1498,SI3,G,Pear,0.4,0.49,13.0
1499,I1,G,Pear,0.4,0.49,10.0
1500,I2,G,Pear,0.4,0.49,8.0
1501,I3,G,Pear,0.4,0.49,5.0
1502,IF,H,Pear,0.4,0.49,24.0
1503,VVS1,H,Pear,0.4,0.49,23.0
1504,VVS2,H,Pear,0.4,0.49,21.0
1505,VS1,H,Pear,0.4,0.49,20.0
1507,SI1,H,Pear,0.4,0.49,16.0
1508,SI2,H,Pear,0.4,0.49,14.0
1509,SI3,H,Pear,0.4,0.49,12.0
1510,I1,H,Pear,0.4,0.49,9.0
1511,I2,H,Pear,0.4,0.49,7.0
1512,I3,H,Pear,0.4,0.49,5.0
1516,VS1,I,Pear,0.4,0.49,17.0
1517,VS2,I,Pear,0.4,0.49,16.0
1518,SI1,I,Pear,0.4,0.49,15.0
1519,SI2,I,Pear,0.4,0.49,13.0
1520,SI3,I,Pear,0.4,0.49,11.0
1521,I1,I,Pear,0.4,0.49,9.0
1522,I2,I,Pear,0.4,0.49,7.0
1523,I3,I,Pear,0.4,0.49,4.0
1514,VVS1,I,Pear,0.4,0.49,19.0
1527,VS1,J,Pear,0.4,0.49,15.0
1528,VS2,J,Pear,0.4,0.49,14.0
1530,SI2,J,Pear,0.4,0.49,12.0
1531,SI3,J,Pear,0.4,0.49,10.0
1532,I1,J,Pear,0.4,0.49,8.0
1533,I2,J,Pear,0.4,0.49,6.0
1534,I3,J,Pear,0.4,0.49,4.0
1535,IF,K,Pear,0.4,0.49,14.0
1536,VVS1,K,Pear,0.4,0.49,13.0
1537,VVS2,K,Pear,0.4,0.49,12.0
1538,VS1,K,Pear,0.4,0.49,11.0
1539,VS2,K,Pear,0.4,0.49,11.0
1540,SI1,K,Pear,0.4,0.49,10.0
1541,SI2,K,Pear,0.4,0.49,9.0
1542,SI3,K,Pear,0.4,0.49,8.0
1543,I1,K,Pear,0.4,0.49,7.0
1544,I2,K,Pear,0.4,0.49,6.0
1545,I3,K,Pear,0.4,0.49,4.0
1547,VVS1,L,Pear,0.4,0.49,11.0
1548,VVS2,L,Pear,0.4,0.49,11.0
1549,VS1,L,Pear,0.4,0.49,10.0
1550,VS2,L,Pear,0.4,0.49,10.0
1551,SI1,L,Pear,0.4,0.49,9.0
1552,SI2,L,Pear,0.4,0.49,8.0
1553,SI3,L,Pear,0.4,0.49,7.0
1554,I1,L,Pear,0.4,0.49,6.0
1555,I2,L,Pear,0.4,0.49,5.0
1556,I3,L,Pear,0.4,0.49,3.0
1557,IF,M,Pear,0.4,0.49,11.0
1558,VVS1,M,Pear,0.4,0.49,10.0
1559,VVS2,M,Pear,0.4,0.49,10.0
1560,VS1,M,Pear,0.4,0.49,9.0
1561,VS2,M,Pear,0.4,0.49,9.0
1562,SI1,M,Pear,0.4,0.49,8.0
1564,SI3,M,Pear,0.4,0.49,6.0
1565,I1,M,Pear,0.4,0.49,5.0
1566,I2,M,Pear,0.4,0.49,4.0
1567,I3,M,Pear,0.4,0.49,3.0
1568,IF,D,Pear,0.5,0.69,50.0
1569,VVS1,D,Pear,0.5,0.69,41.0
1570,VVS2,D,Pear,0.5,0.69,37.0
1571,VS1,D,Pear,0.5,0.69,34.0
1572,VS2,D,Pear,0.5,0.69,32.0
1573,SI1,D,Pear,0.5,0.69,27.0
1574,SI2,D,Pear,0.5,0.69,24.0
1575,SI3,D,Pear,0.5,0.69,21.0
1576,I1,D,Pear,0.5,0.69,17.0
1577,I2,D,Pear,0.5,0.69,13.0
1578,I3,D,Pear,0.5,0.69,9.0
1579,IF,E,Pear,0.5,0.69,41.0
1581,VVS2,E,Pear,0.5,0.69,32.0
1582,VS1,E,Pear,0.5,0.69,31.0
1583,VS2,E,Pear,0.5,0.69,29.0
1584,SI1,E,Pear,0.5,0.69,25.0
1585,SI2,E,Pear,0.5,0.69,22.0
1586,SI3,E,Pear,0.5,0.69,19.0
1587,I1,E,Pear,0.5,0.69,16.0
1588,I2,E,Pear,0.5,0.69,13.0
1589,I3,E,Pear,0.5,0.69,8.0
1590,IF,F,Pear,0.5,0.69,35.0
1591,VVS1,F,Pear,0.5,0.69,32.0
1592,VVS2,F,Pear,0.5,0.69,30.0
1593,VS1,F,Pear,0.5,0.69,29.0
1594,VS2,F,Pear,0.5,0.69,27.0
1595,SI1,F,Pear,0.5,0.69,24.0
1596,SI2,F,Pear,0.5,0.69,21.0
1598,I1,F,Pear,0.5,0.69,16.0
1599,I2,F,Pear,0.5,0.69,12.0
1600,I3,F,Pear,0.5,0.69,7.0
1601,IF,G,Pear,0.5,0.69,32.0
1602,VVS1,G,Pear,0.5,0.69,30.0
1603,VVS2,G,Pear,0.5,0.69,28.0
1604,VS1,G,Pear,0.5,0.69,27.0
1605,VS2,G,Pear,0.5,0.69,25.0
1606,SI1,G,Pear,0.5,0.69,23.0
1607,SI2,G,Pear,0.5,0.69,20.0
1608,SI3,G,Pear,0.5,0.69,16.0
1609,I1,G,Pear,0.5,0.69,15.0
1610,I2,G,Pear,0.5,0.69,12.0
1611,I3,G,Pear,0.5,0.69,7.0
1612,IF,H,Pear,0.5,0.69,29.0
1613,VVS1,H,Pear,0.5,0.69,27.0
1615,VS1,H,Pear,0.5,0.69,25.0
1616,VS2,H,Pear,0.5,0.69,23.0
1617,SI1,H,Pear,0.5,0.69,21.0
1618,SI2,H,Pear,0.5,0.69,19.0
1619,SI3,H,Pear,0.5,0.69,15.0
1620,I1,H,Pear,0.5,0.69,14.0
1621,I2,H,Pear,0.5,0.69,11.0
1622,I3,H,Pear,0.5,0.69,7.0
1623,IF,I,Pear,0.5,0.69,26.0
1624,VVS1,I,Pear,0.5,0.69,24.0
1625,VVS2,I,Pear,0.5,0.69,23.0
1626,VS1,I,Pear,0.5,0.69,22.0
1627,VS2,I,Pear,0.5,0.69,21.0
1628,SI1,I,Pear,0.5,0.69,19.0
1629,SI2,I,Pear,0.5,0.69,17.0
1630,SI3,I,Pear,0.5,0.69,14.0
1632,I2,I,Pear,0.5,0.69,11.0
1633,I3,I,Pear,0.5,0.69,6.0
1634,IF,J,Pear,0.5,0.69,22.0
1635,VVS1,J,Pear,0.5,0.69,21.0
1636,VVS2,J,Pear,0.5,0.69,20.0
1637,VS1,J,Pear,0.5,0.69,19.0
1638,VS2,J,Pear,0.5,0.69,18.0
1639,SI1,J,Pear,0.5,0.69,17.0
1640,SI2,J,Pear,0.5,0.69,16.0
1641,SI3,J,Pear,0.5,0.69,13.0
1642,I1,J,Pear,0.5,0.69,12.0
1643,I2,J,Pear,0.5,0.69,10.0
1644,I3,J,Pear,0.5,0.69,6.0
1645,IF,K,Pear,0.5,0.69,17.0
1647,VVS2,K,Pear,0.5,0.69,16.0
1648,VS1,K,Pear,0.5,0.69,15.0
1650,SI1,K,Pear,0.5,0.69,14.0
1651,SI2,K,Pear,0.5,0.69,13.0
1652,SI3,K,Pear,0.5,0.69,12.0
1653,I1,K,Pear,0.5,0.69,10.0
1654,I2,K,Pear,0.5,0.69,8.0
1655,I3,K,Pear,0.5,0.69,6.0
1656,IF,L,Pear,0.5,0.69,15.0
1657,VVS1,L,Pear,0.5,0.69,14.0
1658,VVS2,L,Pear,0.5,0.69,14.0
1659,VS1,L,Pear,0.5,0.69,13.0
1660,VS2,L,Pear,0.5,0.69,13.0
1661,SI1,L,Pear,0.5,0.69,13.0
1662,SI2,L,Pear,0.5,0.69,12.0
1663,SI3,L,Pear,0.5,0.69,11.0
1664,I1,L,Pear,0.5,0.69,9.0
1665,I2,L,Pear,0.5,0.69,7.0
1667,IF,M,Pear,0.5,0.69,13.0
1668,VVS1,M,Pear,0.5,0.69,12.0
1669,VVS2,M,Pear,0.5,0.69,12.0
1670,VS1,M,Pear,0.5,0.69,12.0
1671,VS2,M,Pear,0.5,0.69,11.0
1672,SI1,M,Pear,0.5,0.69,11.0
1673,SI2,M,Pear,0.5,0.69,10.0
1674,SI3,M,Pear,0.5,0.69,9.0
1675,I1,M,Pear,0.5,0.69,8.0
1676,I2,M,Pear,0.5,0.69,6.0
1677,I3,M,Pear,0.5,0.69,5.0
1678,IF,D,Pear,0.7,0.89,65.0
1679,VVS1,D,Pear,0.7,0.89,52.0
1680,VVS2,D,Pear,0.7,0.89,49.0
1681,VS1,D,Pear,0.7,0.89,48.0
1682,VS2,D,Pear,0.7,0.89,46.0
1684,SI2,D,Pear,0.7,0.89,35.0
1685,SI3,D,Pear,0.7,0.89,30.0
1686,I1,D,Pear,0.7,0.89,24.0
1687,I2,D,Pear,0.7,0.89,16.0
1688,I3,D,Pear,0.7,0.89,10.0
1689,IF,E,Pear,0.7,0.89,50.0
1690,VVS1,E,Pear,0.7,0.89,48.0
1691,VVS2,E,Pear,0.7,0.89,47.0
1692,VS1,E,Pear,0.7,0.89,46.0
1693,VS2,E,Pear,0.7,0.89,44.0
1694,SI1,E,Pear,0.7,0.89,40.0
1695,SI2,E,Pear,0.7,0.89,33.0
1696,SI3,E,Pear,0.7,0.89,28.0
1697,I1,E,Pear,0.7,0.89,23.0
1698,I2,E,Pear,0.7,0.89,15.0
1699,I3,E,Pear,0.7,0.89,9.0
1701,VVS1,F,Pear,0.7,0.89,46.0
1702,VVS2,F,Pear,0.7,0.89,45.0
1703,VS1,F,Pear,0.7,0.89,44.0
1704,VS2,F,Pear,0.7,0.89,42.0
1705,SI1,F,Pear,0.7,0.89,38.0
1706,SI2,F,Pear,0.7,0.89,30.0
1707,SI3,F,Pear,0.7,0.89,26.0
1708,I1,F,Pear,0.7,0.89,22.0
1709,I2,F,Pear,0.7,0.89,14.0
1710,I3,F,Pear,0.7,0.89,9.0
1711,IF,G,Pear,0.7,0.89,46.0
1712,VVS1,G,Pear,0.7,0.89,44.0
1713,VVS2,G,Pear,0.7,0.89,42.0
1714,VS1,G,Pear,0.7,0.89,41.0
1715,VS2,G,Pear,0.7,0.89,39.0
1716,SI1,G,Pear,0.7,0.89,35.0
1718,SI3,G,Pear,0.7,0.89,24.0
1719,I1,G,Pear,0.7,0.89,21.0
1720,I2,G,Pear,0.7,0.89,14.0
1721,I3,G,Pear,0.7,0.89,8.0
1722,IF,H,Pear,0.7,0.89,42.0
1723,VVS1,H,Pear,0.7,0.89,40.0
1724,VVS2,H,Pear,0.7,0.89,37.0
1725,VS1,H,Pear,0.7,0.89,36.0
1726,VS2,H,Pear,0.7,0.89,35.0
1727,SI1,H,Pear,0.7,0.89,31.0
1728,SI2,H,Pear,0.7,0.89,26.0
1729,SI3,H,Pear,0.7,0.89,22.0
1730,I1,H,Pear,0.7,0.89,20.0
1731,I2,H,Pear,0.7,0.89,13.0
1732,I3,H,Pear,0.7,0.89,8.0
1733,IF,I,Pear,0.7,0.89,35.0
1735,VVS2,I,Pear,0.7,0.89,30.0
1736,VS1,I,Pear,0.7,0.89,29.0
1737,VS2,I,Pear,0.7,0.89,28.0
1738,SI1,I,Pear,0.7,0.89,27.0
1739,SI2,I,Pear,0.7,0.89,24.0
1740,SI3,I,Pear,0.7,0.89,20.0
1741,I1,I,Pear,0.7,0.89,18.0
1742,I2,I,Pear,0.7,0.89,13.0
1743,I3,I,Pear,0.7,0.89,8.0
1744,IF,J,Pear,0.7,0.89,28.0
1745,VVS1,J,Pear,0.7,0.89,27.0
1746,VVS2,J,Pear,0.7,0.89,26.0
1747,VS1,J,Pear,0.7,0.89,25.0
1748,VS2,J,Pear,0.7,0.89,24.0
1749,SI1,J,Pear,0.7,0.89,23.0
1750,SI2,J,Pear,0.7,0.89,22.0
1752,I1,J,Pear,0.7,0.89,15.0
1753,I2,J,Pear,0.7,0.89,12.0
1754,I3,J,Pear,0.7,0.89,7.0
1755,IF,K,Pear,0.7,0.89,23.0
1756,VVS1,K,Pear,0.7,0.89,22.0
1757,VVS2,K,Pear,0.7,0.89,20.0
1758,VS1,K,Pear,0.7,0.89,19.0
1759,VS2,K,Pear,0.7,0.89,18.0
1760,SI1,K,Pear,0.7,0.89,17.0
1761,SI2,K,Pear,0.7,0.89,16.0
1762,SI3,K,Pear,0.7,0.89,15.0
1763,I1,K,Pear,0.7,0.89,14.0
1764,I2,K,Pear,0.7,0.89,10.0
1765,I3,K,Pear,0.7,0.89,7.0
1767,VVS1,L,Pear,0.7,0.89,20.0
1768,VVS2,L,Pear,0.7,0.89,19.0
1770,VS2,L,Pear,0.7,0.89,17.0
1771,SI1,L,Pear,0.7,0.89,16.0
1772,SI2,L,Pear,0.7,0.89,15.0
1773,SI3,L,Pear,0.7,0.89,14.0
1774,I1,L,Pear,0.7,0.89,12.0
1775,I2,L,Pear,0.7,0.89,9.0
1776,I3,L,Pear,0.7,0.89,6.0
1777,IF,M,Pear,0.7,0.89,17.0
1778,VVS1,M,Pear,0.7,0.89,17.0
1779,VVS2,M,Pear,0.7,0.89,16.0
1780,VS1,M,Pear,0.7,0.89,16.0
1781,VS2,M,Pear,0.7,0.89,15.0
1782,SI1,M,Pear,0.7,0.89,14.0
1783,SI2,M,Pear,0.7,0.89,13.0
1784,SI3,M,Pear,0.7,0.89,12.0
1785,I1,M,Pear,0.7,0.89,10.0
1787,I3,M,Pear,0.7,0.89,6.0
1788,IF,D,Pear,0.9,0.99,95.0
1789,VVS1,D,Pear,0.9,0.99,79.0
1790,VVS2,D,Pear,0.9,0.99,71.0
1791,VS1,D,Pear,0.9,0.99,63.0
1792,VS2,D,Pear,0.9,0.99,58.0
1793,SI1,D,Pear,0.9,0.99,55.0
1794,SI2,D,Pear,0.9,0.99,46.0
1795,SI3,D,Pear,0.9,0.99,38.0
1796,I1,D,Pear,0.9,0.99,28.0
1797,I2,D,Pear,0.9,0.99,19.0
1798,I3,D,Pear,0.9,0.99,11.0
1799,IF,E,Pear,0.9,0.99,77.0
1800,VVS1,E,Pear,0.9,0.99,71.0
1801,VVS2,E,Pear,0.9,0.99,61.0
1802,VS1,E,Pear,0.9,0.99,57.0
1804,SI1,E,Pear,0.9,0.99,53.0
1805,SI2,E,Pear,0.9,0.99,44.0
1806,SI3,E,Pear,0.9,0.99,36.0
1807,I1,E,Pear,0.9,0.99,27.0
1808,I2,E,Pear,0.9,0.99,18.0
1809,I3,E,Pear,0.9,0.99,10.0
1810,IF,F,Pear,0.9,0.99,69.0
1811,VVS1,F,Pear,0.9,0.99,61.0
1812,VVS2,F,Pear,0.9,0.99,56.0
1813,VS1,F,Pear,0.9,0.99,54.0
1814,VS2,F,Pear,0.9,0.99,53.0
1815,SI1,F,Pear,0.9,0.99,51.0
1816,SI2,F,Pear,0.9,0.99,43.0
1817,SI3,F,Pear,0.9,0.99,34.0
1818,I1,F,Pear,0.9,0.99,26.0
1819,I2,F,Pear,0.9,0.99,17.0
1821,IF,G,Pear,0.9,0.99,59.0
1822,VVS1,G,Pear,0.9,0.99,56.0
1823,VVS2,G,Pear,0.9,0.99,54.0
1824,VS1,G,Pear,0.9,0.99,53.0
1825,VS2,G,Pear,0.9,0.99,51.0
1826,SI1,G,Pear,0.9,0.99,49.0
1827,SI2,G,Pear,0.9,0.99,41.0
1828,SI3,G,Pear,0.9,0.99,32.0
1829,I1,G,Pear,0.9,0.99,25.0
1830,I2,G,Pear,0.9,0.99,16.0
1831,I3,G,Pear,0.9,0.99,9.0
1832,IF,H,Pear,0.9,0.99,50.0
1833,VVS1,H,Pear,0.9,0.99,49.0
1834,VVS2,H,Pear,0.9,0.99,48.0
1835,VS1,H,Pear,0.9,0.99,47.0
1836,VS2,H,Pear,0.9,0.99,46.0
1838,SI2,H,Pear,0.9,0.99,39.0
1839,SI3,H,Pear,0.9,0.99,30.0
1840,I1,H,Pear,0.9,0.99,24.0
1841,I2,H,Pear,0.9,0.99,16.0
1842,I3,H,Pear,0.9,0.99,9.0
1843,IF,I,Pear,0.9,0.99,46.0
1844,VVS1,I,Pear,0.9,0.99,45.0
1845,VVS2,I,Pear,0.9,0.99,44.0
1846,VS1,I,Pear,0.9,0.99,42.0
1847,VS2,I,Pear,0.9,0.99,41.0
1848,SI1,I,Pear,0.9,0.99,39.0
1849,SI2,I,Pear,0.9,0.99,35.0
1850,SI3,I,Pear,0.9,0.99,28.0
1851,I1,I,Pear,0.9,0.99,23.0
1852,I2,I,Pear,0.9,0.99,15.0
1853,I3,I,Pear,0.9,0.99,9.0
1855,VVS1,J,Pear,0.9,0.99,38.0
1856,VVS2,J,Pear,0.9,0.99,37.0
1857,VS1,J,Pear,0.9,0.99,36.0
1858,VS2,J,Pear,0.9,0.99,35.0
1859,SI1,J,Pear,0.9,0.99,33.0
1860,SI2,J,Pear,0.9,0.99,29.0
1861,SI3,J,Pear,0.9,0.99,25.0
1862,I1,J,Pear,0.9,0.99,20.0
1863,I2,J,Pear,0.9,0.99,14.0
1864,I3,J,Pear,0.9,0.99,8.0
1865,IF,K,Pear,0.9,0.99,32.0
1866,VVS1,K,Pear,0.9,0.99,31.0
1867,VVS2,K,Pear,0.9,0.99,30.0
1868,VS1,K,Pear,0.9,0.99,29.0
1869,VS2,K,Pear,0.9,0.99,28.0
1870,SI1,K,Pear,0.9,0.99,27.0
1872,SI3,K,Pear,0.9,0.99,21.0
1873,I1,K,Pear,0.9,0.99,17.0
1874,I2,K,Pear,0.9,0.99,13.0
1875,I3,K,Pear,0.9,0.99,8.0
1876,IF,L,Pear,0.9,0.99,27.0
1877,VVS1,L,Pear,0.9,0.99,26.0
1878,VVS2,L,Pear,0.9,0.99,25.0
1879,VS1,L,Pear,0.9,0.99,24.0
1880,VS2,L,Pear,0.9,0.99,23.0
1881,SI1,L,Pear,0.9,0.99,22.0
1882,SI2,L,Pear,0.9,0.99,21.0
1883,SI3,L,Pear,0.9,0.99,18.0
1884,I1,L,Pear,0.9,0.99,14.0
1885,I2,L,Pear,0.9,0.99,11.0
1887,IF,M,Pear,0.9,0.99,21.0
1888,VVS1,M,Pear,0.9,0.99,20.0
1890,VS1,M,Pear,0.9,0.99,19.0
1891,VS2,M,Pear,0.9,0.99,19.0
1892,SI1,M,Pear,0.9,0.99,18.0
1893,SI2,M,Pear,0.9,0.99,17.0
1894,SI3,M,Pear,0.9,0.99,16.0
1895,I1,M,Pear,0.9,0.99,12.0
1896,I2,M,Pear,0.9,0.99,10.0
1897,I3,M,Pear,0.9,0.99,7.0
